,open,high,low,close,volume
2020-08-13 22:00:00+00:00,210.26,210.83,208.84,210.36,3188355.0
2020-08-13 23:00:00+00:00,210.36,210.96,210.34,210.87,1814998.0
2020-08-14 00:00:00+00:00,210.88,211.35,210.6,210.92,1562811.0
2020-08-14 01:00:00+00:00,210.94,211.05,209.25,209.86,1789349.0
2020-08-14 02:00:00+00:00,209.84,209.92,208.15,208.67,2403738.0
2020-08-14 03:00:00+00:00,208.71,209.22,208.41,208.72,2399533.0
2020-08-14 21:30:00+00:00,208.77,209.59,208.05,208.5,1905691.0
2020-08-14 22:00:00+00:00,208.51,208.75,207.51,207.81,1938195.0
2020-08-14 23:00:00+00:00,207.82,209.06,207.69,208.25,1793171.0
2020-08-15 00:00:00+00:00,208.31,209.24,208.28,208.9,1213266.0
2020-08-15 01:00:00+00:00,208.92,209.01,208.21,208.71,1073233.0
2020-08-15 02:00:00+00:00,208.71,208.88,208.21,208.55,1194583.0
2020-08-15 03:00:00+00:00,208.55,209.12,207.75,208.89,2430230.0
2020-08-17 21:30:00+00:00,209.59,210.37,208.91,210.31,2314209.0
2020-08-17 22:00:00+00:00,210.32,211.19,209.97,210.51,2585751.0
2020-08-17 23:00:00+00:00,210.51,210.53,209.59,209.86,1409282.0
2020-08-18 00:00:00+00:00,209.88,210.27,209.51,210.01,1098388.0
2020-08-18 01:00:00+00:00,210.01,210.4,209.78,209.91,914211.0
2020-08-18 02:00:00+00:00,209.91,210.39,209.82,210.36,951714.0
2020-08-18 03:00:00+00:00,210.33,210.6,209.89,210.25,2079691.0
2020-08-18 21:30:00+00:00,210.49,212.36,209.87,210.62,2734095.0
2020-08-18 22:00:00+00:00,210.63,210.75,209.21,210.1,1824521.0
2020-08-18 23:00:00+00:00,210.1,210.69,209.96,210.36,987663.0
2020-08-19 00:00:00+00:00,210.35,210.88,210.16,210.49,828639.0
2020-08-19 01:00:00+00:00,210.49,210.91,210.31,210.33,1037325.0
2020-08-19 02:00:00+00:00,210.34,211.74,210.13,211.69,2002637.0
2020-08-19 03:00:00+00:00,211.69,211.95,211.25,211.48,3494441.0
2020-08-19 21:30:00+00:00,211.64,211.92,209.45,210.1,2244889.0
2020-08-19 22:00:00+00:00,210.03,210.9,209.56,210.39,1855278.0
2020-08-19 23:00:00+00:00,210.39,211.82,210.12,211.69,1878438.0
2020-08-20 00:00:00+00:00,211.68,211.99,211.34,211.99,1688692.0
2020-08-20 01:00:00+00:00,211.99,212.1,211.62,211.84,1448336.0
2020-08-20 02:00:00+00:00,211.86,211.96,209.59,210.71,2690586.0
2020-08-20 03:00:00+00:00,210.71,211.15,209.25,209.75,3622561.0
2020-08-20 21:30:00+00:00,209.55,210.72,208.91,210.49,1806249.0
2020-08-20 22:00:00+00:00,210.53,211.99,210.17,211.96,2420637.0
2020-08-20 23:00:00+00:00,211.96,212.1,210.96,211.98,1838446.0
2020-08-21 00:00:00+00:00,211.99,212.36,211.58,211.75,1748618.0
2020-08-21 01:00:00+00:00,211.75,213.05,211.61,213.01,1931961.0
2020-08-21 02:00:00+00:00,213.0,214.35,212.84,214.27,3108860.0
2020-08-21 03:00:00+00:00,214.26,215.0,213.88,214.55,4900996.0
2020-08-21 21:30:00+00:00,213.5,215.16,213.2,214.52,4691458.0
2020-08-21 22:00:00+00:00,214.53,216.25,214.0,215.89,4311479.0
2020-08-21 23:00:00+00:00,215.87,215.95,213.35,213.55,3086538.0
2020-08-22 00:00:00+00:00,213.53,214.86,213.5,214.09,1762173.0
2020-08-22 01:00:00+00:00,214.08,214.19,213.14,213.31,1552684.0
2020-08-22 02:00:00+00:00,213.31,213.79,212.93,213.52,2032495.0
2020-08-22 03:00:00+00:00,213.52,213.94,212.85,213.04,3360120.0
2020-08-24 21:30:00+00:00,214.81,215.15,213.89,214.61,4286629.0
2020-08-24 22:00:00+00:00,214.65,215.52,212.88,213.1,3642571.0
2020-08-24 23:00:00+00:00,213.16,213.79,212.43,213.72,2090818.0
2020-08-25 00:00:00+00:00,213.71,213.96,213.05,213.55,1517980.0
2020-08-25 01:00:00+00:00,213.56,214.11,212.77,213.31,1701361.0
2020-08-25 02:00:00+00:00,213.29,213.44,212.51,212.7,1231573.0
2020-08-25 03:00:00+00:00,212.69,213.81,212.48,213.71,2732750.0
2020-08-25 21:30:00+00:00,213.3,214.55,213.1,214.39,2207108.0
2020-08-25 22:00:00+00:00,214.38,216.02,214.07,215.82,3275326.0
2020-08-25 23:00:00+00:00,215.8,216.52,214.75,215.19,2571769.0
2020-08-26 00:00:00+00:00,215.18,215.48,214.69,215.43,1257360.0
2020-08-26 01:00:00+00:00,215.44,215.48,215.04,215.22,841093.0
2020-08-26 02:00:00+00:00,215.22,216.15,215.0,216.08,1323737.0
2020-08-26 03:00:00+00:00,216.08,216.61,215.85,216.46,2714920.0
2020-08-26 21:30:00+00:00,217.91,218.99,217.36,218.41,3633399.0
2020-08-26 22:00:00+00:00,218.44,220.53,217.88,219.86,4377787.0
2020-08-26 23:00:00+00:00,219.87,221.69,219.86,221.36,3418256.0
2020-08-27 00:00:00+00:00,221.4,222.09,219.55,220.07,3640828.0
2020-08-27 01:00:00+00:00,220.09,220.62,219.54,220.46,3607689.0
2020-08-27 02:00:00+00:00,220.46,220.94,218.82,219.13,2346492.0
2020-08-27 03:00:00+00:00,219.13,221.29,219.0,221.15,4144615.0
2020-08-27 21:30:00+00:00,223.05,230.44,219.4,228.5,9017325.0
2020-08-27 22:00:00+00:00,228.45,231.15,225.0,229.41,12920485.0
2020-08-27 23:00:00+00:00,229.4,230.07,228.08,229.42,5257324.0
2020-08-28 00:00:00+00:00,229.44,229.45,224.23,225.22,5059814.0
2020-08-28 01:00:00+00:00,225.22,227.29,224.73,227.29,3518266.0
2020-08-28 02:00:00+00:00,227.25,228.7,226.91,227.93,2990752.0
2020-08-28 03:00:00+00:00,227.93,229.06,226.41,226.63,5357423.0
2020-08-28 21:30:00+00:00,228.07,230.65,227.99,229.92,4246059.0
2020-08-28 22:00:00+00:00,229.89,230.37,228.38,228.81,3506349.0
2020-08-28 23:00:00+00:00,228.83,229.43,228.55,228.95,1726639.0
2020-08-29 00:00:00+00:00,228.94,229.05,228.11,228.51,1587582.0
2020-08-29 01:00:00+00:00,228.51,228.57,226.58,227.93,2424185.0
2020-08-29 02:00:00+00:00,227.93,228.4,227.39,227.79,1536332.0
2020-08-29 03:00:00+00:00,227.83,229.12,227.76,228.94,3183481.0
2020-08-31 21:30:00+00:00,227.1,228.7,226.5,227.37,3783102.0
2020-08-31 22:00:00+00:00,227.36,227.9,225.46,226.04,3446421.0
2020-08-31 23:00:00+00:00,226.04,226.25,224.31,225.11,2872510.0
2020-09-01 00:00:00+00:00,225.11,225.9,225.11,225.48,1255028.0
2020-09-01 01:00:00+00:00,225.5,225.88,225.17,225.72,1342029.0
2020-09-01 02:00:00+00:00,225.73,226.38,225.28,226.33,1631401.0
2020-09-01 03:00:00+00:00,226.33,226.85,225.0,225.0,3438915.0
2020-09-01 21:30:00+00:00,225.51,226.53,224.43,226.03,3104888.0
2020-09-01 22:00:00+00:00,226.03,226.98,225.83,226.14,2906481.0
2020-09-01 23:00:00+00:00,226.13,226.85,225.29,226.15,2134739.0
2020-09-02 00:00:00+00:00,226.15,226.45,224.86,224.99,1825572.0
2020-09-02 01:00:00+00:00,224.98,226.18,224.6,225.63,2049788.0
2020-09-02 02:00:00+00:00,225.61,226.67,225.45,226.62,1571119.0
2020-09-02 03:00:00+00:00,226.62,227.45,226.02,227.32,2944645.0
2020-09-02 21:30:00+00:00,227.91,231.15,227.35,230.67,4657345.0
2020-09-02 22:00:00+00:00,230.67,231.97,229.4,230.43,4631259.0
2020-09-02 23:00:00+00:00,230.45,230.8,228.27,229.0,2827439.0
2020-09-03 00:00:00+00:00,229.01,231.14,228.6,230.88,1972732.0
2020-09-03 01:00:00+00:00,230.91,232.67,230.46,231.9,2887171.0
2020-09-03 02:00:00+00:00,231.92,232.34,231.11,231.37,2157278.0
2020-09-03 03:00:00+00:00,231.37,232.86,231.34,231.46,3942750.0
2020-09-03 21:30:00+00:00,229.27,229.31,226.0,226.63,3730114.0
2020-09-03 22:00:00+00:00,226.59,226.8,221.86,223.02,5550930.0
2020-09-03 23:00:00+00:00,222.99,223.12,218.35,220.12,6261917.0
2020-09-04 00:00:00+00:00,220.1,220.8,218.02,218.24,3394357.0
2020-09-04 01:00:00+00:00,218.22,219.71,217.05,217.94,3829128.0
2020-09-04 02:00:00+00:00,217.94,218.92,216.33,216.33,3739374.0
2020-09-04 03:00:00+00:00,216.33,218.4,214.98,217.3,10434861.0
2020-09-04 21:30:00+00:00,215.55,218.3,211.1,213.35,5715955.0
2020-09-04 22:00:00+00:00,213.42,214.47,205.19,208.24,9302358.0
2020-09-04 23:00:00+00:00,208.26,211.66,206.95,211.66,5358203.0
2020-09-05 00:00:00+00:00,211.64,212.73,209.9,211.16,4028514.0
2020-09-05 01:00:00+00:00,211.16,211.65,208.94,211.22,2463871.0
2020-09-05 02:00:00+00:00,211.24,216.02,210.14,216.0,3707786.0
2020-09-05 03:00:00+00:00,215.97,218.36,214.0,214.14,8393364.0
2020-09-08 21:30:00+00:00,206.5,208.8,205.03,207.95,6744392.0
2020-09-08 22:00:00+00:00,208.0,210.03,207.04,207.61,5399182.0
2020-09-08 23:00:00+00:00,207.69,208.42,205.32,206.34,4385211.0
2020-09-09 00:00:00+00:00,206.36,207.17,205.45,206.61,2997123.0
2020-09-09 01:00:00+00:00,206.58,207.29,205.73,206.73,2483083.0
2020-09-09 02:00:00+00:00,206.74,207.13,203.33,204.24,4156420.0
2020-09-09 03:00:00+00:00,204.27,205.31,202.2,202.65,7998806.0
2020-09-09 21:30:00+00:00,207.6,209.89,206.7,209.86,6036877.0
2020-09-09 22:00:00+00:00,209.89,212.06,209.41,211.11,5675512.0
2020-09-09 23:00:00+00:00,211.14,211.86,209.83,211.85,3220978.0
2020-09-10 00:00:00+00:00,211.87,213.49,211.8,213.34,2731161.0
2020-09-10 01:00:00+00:00,213.38,213.93,212.2,212.49,2817531.0
2020-09-10 02:00:00+00:00,212.51,213.64,212.0,213.25,2198855.0
2020-09-10 03:00:00+00:00,213.25,214.84,210.91,211.18,7933736.0
2020-09-10 21:30:00+00:00,213.4,214.74,210.77,212.13,4038271.0
2020-09-10 22:00:00+00:00,212.14,213.2,209.2,209.74,3664887.0
2020-09-10 23:00:00+00:00,209.74,211.67,209.02,210.22,2770183.0
2020-09-11 00:00:00+00:00,210.22,210.78,207.85,209.21,2362231.0
2020-09-11 01:00:00+00:00,209.22,209.9,208.0,208.21,1604880.0
2020-09-11 02:00:00+00:00,208.19,208.69,204.95,206.65,3829378.0
2020-09-11 03:00:00+00:00,206.66,206.78,204.11,205.35,5468720.0
2020-09-11 21:30:00+00:00,207.4,208.63,205.28,205.59,2644579.0
2020-09-11 22:00:00+00:00,205.57,208.23,204.77,207.51,3453735.0
2020-09-11 23:00:00+00:00,207.51,208.54,205.03,205.11,2364922.0
2020-09-12 00:00:00+00:00,205.06,205.73,202.93,202.97,2913536.0
2020-09-12 01:00:00+00:00,202.95,203.38,201.24,201.5,3555086.0
2020-09-12 02:00:00+00:00,201.54,204.15,201.35,203.32,2596583.0
2020-09-12 03:00:00+00:00,203.28,205.13,202.05,204.04,4118579.0
2020-09-14 21:30:00+00:00,204.27,207.84,204.03,207.28,3756715.0
2020-09-14 22:00:00+00:00,207.31,209.2,206.87,208.59,3626023.0
2020-09-14 23:00:00+00:00,208.54,208.85,207.66,208.07,1843405.0
2020-09-15 00:00:00+00:00,208.06,208.37,206.68,206.94,1680631.0
2020-09-15 01:00:00+00:00,206.94,207.28,205.04,205.83,2018532.0
2020-09-15 02:00:00+00:00,205.82,206.39,204.8,205.72,2209617.0
2020-09-15 03:00:00+00:00,205.73,207.03,205.14,205.35,4434879.0
2020-09-15 21:30:00+00:00,208.42,209.78,207.9,209.48,3040169.0
2020-09-15 22:00:00+00:00,209.4,209.65,206.93,207.75,2071776.0
2020-09-15 23:00:00+00:00,207.79,209.22,207.46,208.64,1825465.0
2020-09-16 00:00:00+00:00,208.65,209.16,208.39,208.61,1080922.0
2020-09-16 01:00:00+00:00,208.59,209.32,208.54,208.89,1024569.0
2020-09-16 02:00:00+00:00,208.91,208.98,208.11,208.39,1198257.0
2020-09-16 03:00:00+00:00,208.4,208.95,207.16,208.85,2868813.0
2020-09-16 21:30:00+00:00,210.61,210.65,207.81,208.74,2633569.0
2020-09-16 22:00:00+00:00,208.75,208.9,206.78,207.69,2605443.0
2020-09-16 23:00:00+00:00,207.68,209.21,207.51,208.22,1881678.0
2020-09-17 00:00:00+00:00,208.23,208.79,207.39,207.79,1199967.0
2020-09-17 01:00:00+00:00,207.78,208.0,206.47,207.42,1444273.0
2020-09-17 02:00:00+00:00,207.37,209.21,206.89,207.16,2544458.0
2020-09-17 03:00:00+00:00,207.13,207.59,204.64,204.93,5196161.0
2020-09-17 21:30:00+00:00,200.05,203.36,200.0,203.1,4388591.0
2020-09-17 22:00:00+00:00,203.11,204.17,201.85,203.31,3303163.0
2020-09-17 23:00:00+00:00,203.3,204.33,201.29,201.45,2653799.0
2020-09-18 00:00:00+00:00,201.44,201.92,199.96,201.36,3659344.0
2020-09-18 01:00:00+00:00,201.36,202.65,200.74,201.97,2290866.0
2020-09-18 02:00:00+00:00,202.01,202.72,200.87,201.55,1893549.0
2020-09-18 03:00:00+00:00,201.56,203.18,200.58,202.96,4020304.0
2020-09-18 21:30:00+00:00,202.8,203.65,201.73,202.33,9926555.0
2020-09-18 22:00:00+00:00,202.35,203.1,200.49,200.74,3617666.0
2020-09-18 23:00:00+00:00,200.74,200.88,198.87,200.05,4249119.0
2020-09-19 00:00:00+00:00,200.01,200.44,197.67,198.41,4041409.0
2020-09-19 01:00:00+00:00,198.4,198.62,196.25,198.53,4012046.0
2020-09-19 02:00:00+00:00,198.53,199.23,197.93,198.94,2777445.0
2020-09-19 03:00:00+00:00,198.93,200.64,198.71,200.3,6027434.0
2020-09-21 21:30:00+00:00,196.81,198.75,196.5,197.99,4437118.0
2020-09-21 22:00:00+00:00,197.98,198.2,196.38,197.73,4970577.0
2020-09-21 23:00:00+00:00,197.72,199.24,196.89,199.17,3562852.0
2020-09-22 00:00:00+00:00,199.19,200.39,198.9,199.54,2869357.0
2020-09-22 01:00:00+00:00,199.55,201.28,198.97,200.03,2811391.0
2020-09-22 02:00:00+00:00,200.05,200.45,198.55,199.84,2901685.0
2020-09-22 03:00:00+00:00,199.84,202.71,199.73,202.59,5727719.0
2020-09-22 21:30:00+00:00,205.06,205.42,202.07,202.92,3776399.0
2020-09-22 22:00:00+00:00,202.94,204.51,202.83,202.91,3427382.0
2020-09-22 23:00:00+00:00,202.93,204.35,202.27,204.3,2355962.0
2020-09-23 00:00:00+00:00,204.29,205.24,203.87,204.24,2328283.0
2020-09-23 01:00:00+00:00,204.23,206.13,203.91,205.96,2327538.0
2020-09-23 02:00:00+00:00,205.98,206.85,205.51,205.74,2824194.0
2020-09-23 03:00:00+00:00,205.77,208.1,205.54,207.38,5806471.0
2020-09-23 21:30:00+00:00,207.9,208.1,205.23,205.58,2908143.0
2020-09-23 22:00:00+00:00,205.53,205.99,204.52,204.71,2833065.0
2020-09-23 23:00:00+00:00,204.72,205.58,203.95,204.07,2210610.0
2020-09-24 00:00:00+00:00,204.08,204.95,203.7,204.93,1684011.0
2020-09-24 01:00:00+00:00,204.94,204.97,203.56,203.83,1791818.0
2020-09-24 02:00:00+00:00,203.84,203.85,201.52,201.57,3046465.0
2020-09-24 03:00:00+00:00,201.6,202.08,200.03,200.78,6144729.0
2020-09-24 21:30:00+00:00,200.09,203.21,199.2,202.44,3693590.0
2020-09-24 22:00:00+00:00,202.42,204.47,201.63,203.99,4731258.0
2020-09-24 23:00:00+00:00,203.97,205.09,202.67,204.84,2878228.0
2020-09-25 00:00:00+00:00,204.86,205.57,203.99,204.94,2471057.0
2020-09-25 01:00:00+00:00,204.97,205.51,204.23,204.33,2348602.0
2020-09-25 02:00:00+00:00,204.33,204.58,202.66,202.71,2560140.0
2020-09-25 03:00:00+00:00,202.73,203.85,201.81,203.18,4052937.0
2020-09-25 21:30:00+00:00,203.55,204.66,202.54,203.96,2597606.0
2020-09-25 22:00:00+00:00,203.96,205.78,202.72,205.31,3481813.0
2020-09-25 23:00:00+00:00,205.32,207.09,204.83,205.54,2690174.0
2020-09-26 00:00:00+00:00,205.56,206.99,205.54,206.45,2024742.0
2020-09-26 01:00:00+00:00,206.47,207.29,206.12,207.09,1955260.0
2020-09-26 02:00:00+00:00,207.08,208.04,206.89,207.72,2504123.0
2020-09-26 03:00:00+00:00,207.73,209.04,207.64,207.81,5318452.0
2020-09-28 21:30:00+00:00,210.5,212.57,209.61,209.75,4581000.0
2020-09-28 22:00:00+00:00,209.76,210.38,208.06,208.55,3531576.0
2020-09-28 23:00:00+00:00,208.56,209.93,208.32,209.16,2400769.0
2020-09-29 00:00:00+00:00,209.18,209.29,208.3,209.29,1741641.0
2020-09-29 01:00:00+00:00,209.26,209.7,208.66,209.41,2556419.0
2020-09-29 02:00:00+00:00,209.4,209.59,209.03,209.45,2401087.0
2020-09-29 03:00:00+00:00,209.43,209.74,208.77,209.69,5794452.0
2020-09-29 21:30:00+00:00,209.49,210.07,208.1,209.33,2693052.0
2020-09-29 22:00:00+00:00,209.37,209.55,208.24,208.69,2474470.0
2020-09-29 23:00:00+00:00,208.72,209.32,207.63,208.05,2436028.0
2020-09-30 00:00:00+00:00,208.07,208.48,207.73,208.07,1706958.0
2020-09-30 01:00:00+00:00,208.07,208.29,206.81,207.84,2134308.0
2020-09-30 02:00:00+00:00,207.85,208.24,207.24,207.68,1618383.0
2020-09-30 03:00:00+00:00,207.68,207.87,207.01,207.16,3239113.0
2020-09-30 21:30:00+00:00,207.63,208.48,206.54,208.4,2523578.0
2020-09-30 22:00:00+00:00,208.4,209.79,207.89,209.17,2844379.0
2020-09-30 23:00:00+00:00,209.15,211.8,209.02,211.44,3288530.0
2020-10-01 00:00:00+00:00,211.45,211.98,210.61,210.85,2131421.0
2020-10-01 01:00:00+00:00,210.84,211.66,209.95,211.62,2013039.0
2020-10-01 02:00:00+00:00,211.6,211.96,209.46,210.54,3321121.0
2020-10-01 03:00:00+00:00,210.53,211.3,208.53,210.33,5519754.0
2020-10-01 21:30:00+00:00,213.26,213.99,211.99,212.51,3125623.0
2020-10-01 22:00:00+00:00,212.51,212.99,211.81,212.19,2498044.0
2020-10-01 23:00:00+00:00,212.19,213.12,211.32,212.38,2271266.0
2020-10-02 00:00:00+00:00,212.38,212.62,211.73,212.35,1689088.0
2020-10-02 01:00:00+00:00,212.34,212.99,211.85,212.35,1722507.0
2020-10-02 02:00:00+00:00,212.37,213.48,211.6,213.35,2369439.0
2020-10-02 03:00:00+00:00,213.38,213.55,211.97,212.46,3020910.0
2020-10-02 21:30:00+00:00,208.0,209.98,207.99,209.55,3337167.0
2020-10-02 22:00:00+00:00,209.55,210.99,208.77,209.62,3099845.0
2020-10-02 23:00:00+00:00,209.6,209.74,206.69,206.85,3512289.0
2020-10-03 00:00:00+00:00,206.85,208.02,205.54,207.42,3949863.0
2020-10-03 01:00:00+00:00,207.4,207.75,206.47,207.26,2468417.0
2020-10-03 02:00:00+00:00,207.21,208.27,206.78,207.63,2248628.0
2020-10-03 03:00:00+00:00,207.64,208.08,206.04,206.18,3933156.0
2020-10-05 21:30:00+00:00,207.21,208.1,206.98,207.8,2242904.0
2020-10-05 22:00:00+00:00,207.82,209.25,207.82,208.66,2314899.0
2020-10-05 23:00:00+00:00,208.65,209.23,208.32,208.87,2058584.0
2020-10-06 00:00:00+00:00,208.88,209.32,208.63,209.29,1085612.0
2020-10-06 01:00:00+00:00,209.27,209.44,208.35,208.57,1083348.0
2020-10-06 02:00:00+00:00,208.55,209.49,208.34,209.43,1436923.0
2020-10-06 03:00:00+00:00,209.43,210.41,209.29,210.37,3688215.0
2020-10-06 21:30:00+00:00,208.89,209.5,208.44,208.73,2466450.0
2020-10-06 22:00:00+00:00,208.75,210.18,208.74,208.88,2606047.0
2020-10-06 23:00:00+00:00,208.87,209.1,207.19,207.68,2521214.0
2020-10-07 00:00:00+00:00,207.68,208.43,207.58,208.21,1360171.0
2020-10-07 01:00:00+00:00,208.22,208.78,207.97,208.64,1505290.0
2020-10-07 02:00:00+00:00,208.64,209.77,205.32,206.65,3204442.0
2020-10-07 03:00:00+00:00,206.64,206.94,204.82,205.91,6432076.0
2020-10-07 21:30:00+00:00,207.06,208.18,207.01,207.89,2157977.0
2020-10-07 22:00:00+00:00,207.9,207.98,206.72,207.65,2676159.0
2020-10-07 23:00:00+00:00,207.66,208.51,207.55,208.14,1968840.0
2020-10-08 00:00:00+00:00,208.15,208.83,207.31,208.79,1762226.0
2020-10-08 01:00:00+00:00,208.8,209.91,208.78,209.39,1827386.0
2020-10-08 02:00:00+00:00,209.4,210.11,209.17,209.74,1633721.0
2020-10-08 03:00:00+00:00,209.74,210.0,209.13,209.81,4087293.0
2020-10-08 21:30:00+00:00,210.5,210.87,209.21,209.64,2192196.0
2020-10-08 22:00:00+00:00,209.63,209.86,208.32,209.5,2543122.0
2020-10-08 23:00:00+00:00,209.5,210.77,209.39,210.07,2380211.0
2020-10-09 00:00:00+00:00,210.08,211.19,210.04,210.78,1544846.0
2020-10-09 01:00:00+00:00,210.84,210.87,209.85,209.88,1398379.0
2020-10-09 02:00:00+00:00,209.88,210.63,209.8,210.13,1422003.0
2020-10-09 03:00:00+00:00,210.12,210.67,209.8,210.63,2816084.0
2020-10-09 21:30:00+00:00,211.23,212.87,211.23,212.38,2402568.0
2020-10-09 22:00:00+00:00,212.38,213.83,212.29,213.56,3041444.0
2020-10-09 23:00:00+00:00,213.56,214.68,213.4,214.29,2956214.0
2020-10-10 00:00:00+00:00,214.24,215.15,213.66,214.91,2556529.0
2020-10-10 01:00:00+00:00,214.9,215.45,214.38,215.1,2309909.0
2020-10-10 02:00:00+00:00,215.09,215.45,214.35,214.73,1931935.0
2020-10-10 03:00:00+00:00,214.71,215.86,214.59,215.81,3858853.0
2020-10-12 21:30:00+00:00,218.68,220.25,217.1,217.4,4225904.0
2020-10-12 22:00:00+00:00,217.41,219.6,216.81,219.55,3498242.0
2020-10-12 23:00:00+00:00,219.55,220.58,219.41,220.16,3125662.0
2020-10-13 00:00:00+00:00,220.16,223.49,220.12,222.65,4915009.0
2020-10-13 01:00:00+00:00,222.68,223.81,222.2,222.68,3497435.0
2020-10-13 02:00:00+00:00,222.68,223.86,222.67,222.93,3575084.0
2020-10-13 03:00:00+00:00,222.93,223.22,221.25,221.41,5255799.0
2020-10-13 21:30:00+00:00,222.47,222.96,221.51,222.05,3094878.0
2020-10-13 22:00:00+00:00,222.12,223.11,220.43,223.09,3107466.0
2020-10-13 23:00:00+00:00,223.08,224.65,222.38,224.01,2816078.0
2020-10-14 00:00:00+00:00,224.01,224.35,222.62,223.52,2000496.0
2020-10-14 01:00:00+00:00,223.56,224.12,222.67,222.97,2181923.0
2020-10-14 02:00:00+00:00,222.95,224.0,222.32,223.86,2041677.0
2020-10-14 03:00:00+00:00,223.86,225.21,222.75,222.83,4678922.0
2020-10-14 21:30:00+00:00,223.0,224.22,221.94,223.47,2388084.0
2020-10-14 22:00:00+00:00,223.49,223.67,221.95,222.69,2444073.0
2020-10-14 23:00:00+00:00,222.69,223.24,220.53,220.71,2220242.0
2020-10-15 00:00:00+00:00,220.73,221.11,219.42,219.83,2525939.0
2020-10-15 01:00:00+00:00,219.82,220.7,219.13,220.6,1907776.0
2020-10-15 02:00:00+00:00,220.58,221.21,220.27,220.97,1890645.0
2020-10-15 03:00:00+00:00,220.99,221.97,220.6,220.76,3419607.0
2020-10-15 21:30:00+00:00,216.93,219.22,216.01,219.22,2658040.0
2020-10-15 22:00:00+00:00,219.21,219.29,216.44,217.47,3218064.0
2020-10-15 23:00:00+00:00,217.48,218.82,216.67,218.03,1942948.0
2020-10-16 00:00:00+00:00,218.0,218.57,217.15,217.77,1441974.0
2020-10-16 01:00:00+00:00,217.76,218.85,217.38,218.74,1292287.0
2020-10-16 02:00:00+00:00,218.76,219.56,218.67,219.4,1692625.0
2020-10-16 03:00:00+00:00,219.4,220.36,219.24,219.66,3605825.0
2020-10-16 21:30:00+00:00,220.15,220.86,219.67,220.36,3166632.0
2020-10-16 22:00:00+00:00,220.35,222.29,220.27,221.0,2420668.0
2020-10-16 23:00:00+00:00,221.0,221.08,219.86,220.55,1834462.0
2020-10-17 00:00:00+00:00,220.53,220.83,219.74,220.54,1568052.0
2020-10-17 01:00:00+00:00,220.53,221.28,220.39,220.85,1478071.0
2020-10-17 02:00:00+00:00,220.85,222.02,220.51,221.71,1831936.0
2020-10-17 03:00:00+00:00,221.71,221.79,219.32,219.65,4648522.0
2020-10-19 21:30:00+00:00,220.36,222.3,220.1,220.2,2354885.0
2020-10-19 22:00:00+00:00,220.22,220.54,217.71,218.28,2979306.0
2020-10-19 23:00:00+00:00,218.27,218.83,217.34,217.97,1888731.0
2020-10-20 00:00:00+00:00,218.0,218.53,217.2,218.11,1725588.0
2020-10-20 01:00:00+00:00,218.1,218.27,216.54,216.88,1515088.0
2020-10-20 02:00:00+00:00,216.86,217.25,215.1,215.18,2543877.0
2020-10-20 03:00:00+00:00,215.2,215.38,213.72,214.24,5835496.0
2020-10-20 21:30:00+00:00,215.77,216.71,214.67,216.71,1790927.0
2020-10-20 22:00:00+00:00,216.63,217.37,214.0,214.04,2677948.0
2020-10-20 23:00:00+00:00,214.02,215.1,213.09,214.93,2514992.0
2020-10-21 00:00:00+00:00,214.92,216.05,214.32,215.33,2097589.0
2020-10-21 01:00:00+00:00,215.39,216.86,215.01,216.09,1741665.0
2020-10-21 02:00:00+00:00,216.09,217.09,215.63,216.15,1640660.0
2020-10-21 03:00:00+00:00,216.17,216.65,214.15,214.56,3253022.0
2020-10-21 21:30:00+00:00,213.45,216.29,213.12,216.22,2818761.0
2020-10-21 22:00:00+00:00,216.24,216.46,214.91,215.22,2027530.0
2020-10-21 23:00:00+00:00,215.22,215.49,213.69,214.2,2038025.0
2020-10-22 00:00:00+00:00,214.23,215.72,213.71,214.16,1856981.0
2020-10-22 01:00:00+00:00,214.11,215.94,213.93,215.48,1413634.0
2020-10-22 02:00:00+00:00,215.51,216.92,215.24,216.87,1719083.0
2020-10-22 03:00:00+00:00,216.88,216.92,214.76,214.78,3138760.0
2020-10-22 21:30:00+00:00,213.96,216.06,213.9,214.26,2350200.0
2020-10-22 22:00:00+00:00,214.24,214.36,211.7,212.83,3015166.0
2020-10-22 23:00:00+00:00,212.8,213.85,212.27,213.12,1773756.0
2020-10-23 00:00:00+00:00,213.16,213.81,212.16,213.72,1525847.0
2020-10-23 01:00:00+00:00,213.72,215.15,213.51,214.92,1728472.0
2020-10-23 02:00:00+00:00,214.91,215.36,214.6,215.04,1282689.0
2020-10-23 03:00:00+00:00,215.06,215.69,214.31,214.84,2663624.0
2020-10-23 21:30:00+00:00,215.03,215.29,213.16,214.38,2318519.0
2020-10-23 22:00:00+00:00,214.32,215.73,213.53,215.04,2040326.0
